Rodada,Servidores,Clientes,MensagensPorCliente,LatenciaTotal(ms),Sucessos,Falhas
1,2,10,1,112.84,10,0
1,2,20,1,213.00,20,0
1,2,30,1,323.88,30,0
1,2,40,1,517.46,40,0
1,2,50,1,663.87,50,0
1,2,60,1,681.37,60,0
1,2,70,1,1275.56,70,0
1,2,80,1,957.72,80,0
1,2,90,1,1145.42,90,0
1,2,100,1,1719.31,100,0
1,2,10,10,1072.80,100,0
1,2,20,10,2209.47,200,0
1,2,30,10,3287.18,300,0
1,2,40,10,4423.54,400,0
1,2,50,10,5442.30,500,0
1,2,60,10,6558.56,600,0
1,2,70,10,7505.16,700,0
1,2,80,10,9009.20,800,0
1,2,90,10,9723.01,900,0
1,2,100,10,10685.25,1000,0
1,2,10,100,10979.19,1000,0
1,2,20,100,21892.33,2000,0
1,2,30,100,32880.35,3000,0
1,2,40,100,44162.30,4000,0
1,2,50,100,54830.46,5000,0
1,2,60,100,65882.95,6000,0
1,2,70,100,76409.99,7000,0
1,2,80,100,87951.66,8000,0
1,2,90,100,98709.51,9000,0
1,2,100,100,112584.05,10000,0
1,2,10,500,54774.10,5000,0
1,2,20,500,109611.07,10000,0
1,2,30,500,165227.87,15000,0
1,2,40,500,220856.71,20000,0
1,2,50,500,273138.96,25000,0
1,2,60,500,327827.17,30000,0
1,2,70,500,382698.58,35000,0
1,2,80,500,449730.29,40000,0
1,2,90,500,515369.30,45000,0
1,2,100,500,595043.53,50000,0
1,2,10,1000,109639.44,10000,0
1,2,20,1000,219673.66,20000,0
1,2,30,1000,327470.60,30000,0
1,2,40,1000,439215.53,40000,0
1,2,50,1000,548066.32,50000,0
1,2,60,1000,658495.75,60000,0
1,2,70,1000,774956.25,70000,0
1,2,80,1000,904855.67,80000,0
1,2,90,1000,1005596.15,90000,0
1,2,100,1000,1107906.33,100000,0
1,2,10,10000,1092217.63,100000,0
1,2,20,10000,2192040.26,200000,0
1,2,30,10000,3280352.69,300000,0
1,2,40,10000,4416103.11,400000,0
1,2,50,10000,5644510.44,500000,0
1,2,60,10000,6657246.46,600000,0
1,2,70,10000,7733152.23,700000,0
1,2,80,10000,8886010.76,800000,0
1,2,90,10000,9986263.29,900000,0
1,2,100,10000,11456776.72,1000000,0
1,4,10,1,112.46,10,0
1,4,20,1,226.11,20,0
1,4,30,1,337.24,30,0
1,4,40,1,453.87,40,0
1,4,50,1,545.11,50,0
1,4,60,1,914.21,60,0
1,4,70,1,962.31,70,0
1,4,80,1,1538.08,80,0
1,4,90,1,1006.18,90,0
1,4,100,1,2737.63,100,0
1,4,10,10,1087.65,100,0
1,4,20,10,2269.19,200,0
1,4,30,10,3261.32,300,0
1,4,40,10,4296.05,400,0
1,4,50,10,5436.92,500,0
1,4,60,10,6652.86,600,0
1,4,70,10,7943.52,700,0
1,4,80,10,9226.46,800,0
1,4,90,10,12173.05,900,0
1,4,100,10,12690.22,1000,0
1,4,10,100,10961.38,1000,0
1,4,20,100,21848.17,2000,0
1,4,30,100,32817.89,3000,0
1,4,40,100,44019.13,4000,0
1,4,50,100,54479.43,5000,0
1,4,60,100,65822.45,6000,0
1,4,70,100,79969.28,7000,0
1,4,80,100,99769.52,8000,0
1,4,90,100,106973.41,9000,0
1,4,100,100,112435.83,10000,0
1,4,10,500,54907.45,5000,0
1,4,20,500,109973.41,10000,0
1,4,30,500,164914.00,15000,0
1,4,40,500,219076.58,20000,0
1,4,50,500,273421.74,25000,0
1,4,60,500,329986.23,30000,0
1,4,70,500,379496.66,35000,0
1,4,80,500,435559.68,40000,0
1,4,90,500,489396.16,45000,0
1,4,100,500,553032.20,50000,0
1,4,10,1000,111211.69,10000,0
1,4,20,1000,220270.37,20000,0
1,4,30,1000,328415.61,30000,0
1,4,40,1000,436622.93,40000,0
1,4,50,1000,545971.68,50000,0
1,4,60,1000,704500.70,60000,0
1,4,70,1000,834024.20,70000,0
1,4,80,1000,928367.81,80000,0
1,4,90,1000,995082.92,90000,0
1,4,100,1000,1242828.55,100000,0
1,4,10,10000,1104496.25,100000,0
1,4,20,10000,2195485.04,200000,0
1,4,30,10000,3288172.20,300000,0
1,4,40,10000,4382571.16,400000,0
1,4,50,10000,5466258.72,500000,0
1,4,60,10000,6567748.28,600000,0
1,4,70,10000,7641018.02,700000,0
1,4,80,10000,8784303.21,800000,0
1,4,90,10000,10100215.90,900000,0
1,4,100,10000,11502837.26,1000000,0
1,6,10,1,107.12,10,0
1,6,20,1,239.72,20,0
1,6,30,1,337.10,30,0
1,6,40,1,486.64,40,0
1,6,50,1,698.26,50,0
1,6,60,1,1033.70,60,0
1,6,70,1,1192.29,70,0
1,6,80,1,1352.96,80,0
1,6,90,1,1464.74,90,0
1,6,100,1,1597.05,100,0
1,6,10,10,1075.31,100,0
